,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
16,frozenset({'pdays_-1'}),"frozenset({'poutcome_unknown', 'previous_0'})",0.6398184912081679,0.6398184912081679,0.6398184912081679,1.0,1.5629432624113475,0.23045078951627146,inf
17,frozenset({'poutcome_unknown'}),frozenset({'pdays_-1'}),0.6401966345244848,0.6398184912081679,0.6398184912081679,0.9994093325457767,1.5620200826934434,0.23020884643016515,609.7872943845279
18,frozenset({'pdays_-1'}),frozenset({'poutcome_unknown'}),0.6398184912081679,0.6401966345244848,0.6398184912081679,1.0,1.5620200826934434,0.23020884643016515,inf
19,frozenset({'poutcome_unknown'}),frozenset({'previous_0'}),0.6401966345244848,0.6398184912081679,0.6398184912081679,0.9994093325457767,1.5620200826934434,0.23020884643016515,609.7872943845279
20,frozenset({'previous_0'}),frozenset({'poutcome_unknown'}),0.6398184912081679,0.6401966345244848,0.6398184912081679,1.0,1.5620200826934434,0.23020884643016515,inf
21,frozenset({'previous_0'}),frozenset({'pdays_-1'}),0.6398184912081679,0.6398184912081679,0.6398184912081679,1.0,1.5629432624113475,0.23045078951627146,inf
22,frozenset({'pdays_-1'}),frozenset({'previous_0'}),0.6398184912081679,0.6398184912081679,0.6398184912081679,1.0,1.5629432624113475,0.23045078951627146,inf
23,frozenset({'poutcome_unknown'}),frozenset({'default_no'}),0.6401966345244848,0.990168273775761,0.631310266591038,0.986119314825753,0.995910837524042,-0.002592129893122963,0.7083026594738935
24,"frozenset({'poutcome_unknown', 'default_no'})",frozenset({'pdays_-1'}),0.631310266591038,0.6398184912081679,0.6309321232747211,0.9994010182689429,1.5620070879504844,0.227008141020217,601.3230289280647
25,"frozenset({'poutcome_unknown', 'pdays_-1'})",frozenset({'default_no'}),0.6398184912081679,0.990168273775761,0.6309321232747211,0.9861111111111112,0.9959025523518554,-0.0025958476946823517,0.7078842881452106
26,"frozenset({'default_no', 'pdays_-1'})",frozenset({'poutcome_unknown'}),0.6309321232747211,0.6401966345244848,0.6309321232747211,1.0,1.5620200826934434,0.2270115013408573,inf
27,frozenset({'poutcome_unknown'}),"frozenset({'default_no', 'pdays_-1'})",0.6401966345244848,0.6309321232747211,0.6309321232747211,0.9855286473715298,1.5620200826934434,0.2270115013408573,25.503343481465112
28,frozenset({'pdays_-1'}),"frozenset({'poutcome_unknown', 'default_no'})",0.6398184912081679,0.631310266591038,0.6309321232747211,0.9861111111111112,1.5620070879504844,0.227008141020217,26.54566080544536
29,"frozenset({'previous_0', 'default_no'})",frozenset({'pdays_-1'}),0.6309321232747211,0.6398184912081679,0.6309321232747211,1.0,1.5629432624113475,0.22725008410632325,inf
30,"frozenset({'previous_0', 'pdays_-1'})",frozenset({'default_no'}),0.6398184912081679,0.990168273775761,0.6309321232747211,0.9861111111111112,0.9959025523518554,-0.0025958476946823517,0.7078842881452106
31,"frozenset({'default_no', 'pdays_-1'})",frozenset({'previous_0'}),0.6309321232747211,0.6398184912081679,0.6309321232747211,1.0,1.5629432624113475,0.22725008410632325,inf
32,frozenset({'previous_0'}),"frozenset({'default_no', 'pdays_-1'})",0.6398184912081679,0.6309321232747211,0.6309321232747211,0.9861111111111112,1.5629432624113475,0.22725008410632325,26.572887124220173
33,frozenset({'pdays_-1'}),"frozenset({'previous_0', 'default_no'})",0.6398184912081679,0.6309321232747211,0.6309321232747211,0.9861111111111112,1.5629432624113475,0.22725008410632325,26.572887124220173
34,"frozenset({'previous_0', 'default_no'})",frozenset({'poutcome_unknown'}),0.6309321232747211,0.6401966345244848,0.6309321232747211,1.0,1.5620200826934434,0.2270115013408573,inf
35,"frozenset({'previous_0', 'poutcome_unknown'})",frozenset({'default_no'}),0.6398184912081679,0.990168273775761,0.6309321232747211,0.9861111111111112,0.9959025523518554,-0.0025958476946823517,0.7078842881452106
36,"frozenset({'poutcome_unknown', 'default_no'})",frozenset({'previous_0'}),0.631310266591038,0.6398184912081679,0.6309321232747211,0.9994010182689429,1.5620070879504844,0.227008141020217,601.3230289280647
37,frozenset({'previous_0'}),"frozenset({'poutcome_unknown', 'default_no'})",0.6398184912081679,0.631310266591038,0.6309321232747211,0.9861111111111112,1.5620070879504844,0.227008141020217,26.54566080544536
38,frozenset({'poutcome_unknown'}),"frozenset({'previous_0', 'default_no'})",0.6401966345244848,0.6309321232747211,0.6309321232747211,0.9855286473715298,1.5620200826934434,0.2270115013408573,25.503343481465112
39,"frozenset({'previous_0', 'default_no', 'pdays_-1'})",frozenset({'poutcome_unknown'}),0.6309321232747211,0.6401966345244848,0.6309321232747211,1.0,1.5620200826934434,0.2270115013408573,inf
40,"frozenset({'previous_0', 'default_no', 'poutcome_unknown'})",frozenset({'pdays_-1'}),0.6309321232747211,0.6398184912081679,0.6309321232747211,1.0,1.5629432624113475,0.22725008410632325,inf
41,"frozenset({'previous_0', 'pdays_-1', 'poutcome_unknown'})",frozenset({'default_no'}),0.6398184912081679,0.990168273775761,0.6309321232747211,0.9861111111111112,0.9959025523518554,-0.0025958476946823517,0.7078842881452106
42,"frozenset({'poutcome_unknown', 'default_no', 'pdays_-1'})",frozenset({'previous_0'}),0.6309321232747211,0.6398184912081679,0.6309321232747211,1.0,1.5629432624113475,0.22725008410632325,inf
43,"frozenset({'previous_0', 'default_no'})","frozenset({'poutcome_unknown', 'pdays_-1'})",0.6309321232747211,0.6398184912081679,0.6309321232747211,1.0,1.5629432624113475,0.22725008410632325,inf
44,"frozenset({'previous_0', 'pdays_-1'})","frozenset({'poutcome_unknown', 'default_no'})",0.6398184912081679,0.631310266591038,0.6309321232747211,0.9861111111111112,1.5620070879504844,0.227008141020217,26.54566080544536
45,"frozenset({'previous_0', 'poutcome_unknown'})","frozenset({'default_no', 'pdays_-1'})",0.6398184912081679,0.6309321232747211,0.6309321232747211,0.9861111111111112,1.5629432624113475,0.22725008410632325,26.572887124220173
46,"frozenset({'default_no', 'pdays_-1'})","frozenset({'previous_0', 'poutcome_unknown'})",0.6309321232747211,0.6398184912081679,0.6309321232747211,1.0,1.5629432624113475,0.22725008410632325,inf
47,"frozenset({'poutcome_unknown', 'default_no'})","frozenset({'previous_0', 'pdays_-1'})",0.631310266591038,0.6398184912081679,0.6309321232747211,0.9994010182689429,1.5620070879504844,0.227008141020217,601.3230289280647
48,"frozenset({'poutcome_unknown', 'pdays_-1'})","frozenset({'previous_0', 'default_no'})",0.6398184912081679,0.6309321232747211,0.6309321232747211,0.9861111111111112,1.5629432624113475,0.22725008410632325,26.572887124220173
49,frozenset({'previous_0'}),"frozenset({'poutcome_unknown', 'default_no', 'pdays_-1'})",0.6398184912081679,0.6309321232747211,0.6309321232747211,0.9861111111111112,1.5629432624113475,0.22725008410632325,26.572887124220173
50,frozenset({'pdays_-1'}),"frozenset({'previous_0', 'default_no', 'poutcome_unknown'})",0.6398184912081679,0.6309321232747211,0.6309321232747211,0.9861111111111112,1.5629432624113475,0.22725008410632325,26.572887124220173
51,frozenset({'poutcome_unknown'}),"frozenset({'previous_0', 'default_no', 'pdays_-1'})",0.6401966345244848,0.6309321232747211,0.6309321232747211,0.9855286473715298,1.5620200826934434,0.2270115013408573,25.503343481465112
52,frozenset({'previous_0'}),frozenset({'default_no'}),0.6398184912081679,0.990168273775761,0.6309321232747211,0.9861111111111112,0.9959025523518554,-0.0025958476946823517,0.7078842881452106
53,frozenset({'pdays_-1'}),frozenset({'default_no'}),0.6398184912081679,0.990168273775761,0.6309321232747211,0.9861111111111112,0.9959025523518554,-0.0025958476946823517,0.7078842881452106
54,frozenset({'housing_no'}),frozenset({'default_no'}),0.6341463414634146,0.990168273775761,0.6297976933257705,0.9931425163983304,1.0030037749151746,0.0018861050777269073,1.4337221633086017
55,frozenset({'housing_no'}),frozenset({'loan_no'}),0.6341463414634146,0.908489317451314,0.5927396483267158,0.9347048300536672,1.0288561594492915,0.016624471406370245,1.4014923710880942
56,"frozenset({'loan_no', 'housing_no'})",frozenset({'default_no'}),0.5927396483267158,0.990168273775761,0.5899035734543392,0.9952153110047848,1.0050971510223996,0.0029915790722233604,2.0548307808659882
57,"frozenset({'housing_no', 'default_no'})",frozenset({'loan_no'}),0.6297976933257705,0.908489317451314,0.5899035734543392,0.9366556589612728,1.031003492246862,0.017739096912397945,1.4446544245008177
58,frozenset({'housing_no'}),"frozenset({'loan_no', 'default_no'})",0.6341463414634146,0.9014936660994517,0.5899035734543392,0.9302325581395349,1.0318791946308725,0.018224663244930772,1.411924119241192
59,frozenset({'poutcome_unknown'}),frozenset({'loan_no'}),0.6401966345244848,0.908489317451314,0.5713745509548118,0.8924985233313643,0.9823984786471562,-0.010237252578965683,0.8512504700820062
60,frozenset({'previous_0'}),frozenset({'loan_no'}),0.6398184912081679,0.908489317451314,0.5711854792966534,0.8927304964539007,0.9826538180530033,-0.010082785073784573,0.8530913216108907
61,frozenset({'pdays_-1'}),frozenset({'loan_no'}),0.6398184912081679,0.908489317451314,0.5711854792966534,0.8927304964539007,0.9826538180530033,-0.010082785073784573,0.8530913216108907
62,"frozenset({'poutcome_unknown', 'loan_no'})",frozenset({'pdays_-1'}),0.5713745509548118,0.6398184912081679,0.5711854792966534,0.9996690933156851,1.5624260740386107,0.20560947619000125,1088.4685195693144
63,"frozenset({'poutcome_unknown', 'pdays_-1'})",frozenset({'loan_no'}),0.6398184912081679,0.908489317451314,0.5711854792966534,0.8927304964539007,0.9826538180530033,-0.010082785073784573,0.8530913216108907
64,"frozenset({'loan_no', 'pdays_-1'})",frozenset({'poutcome_unknown'}),0.5711854792966534,0.6401966345244848,0.5711854792966534,1.0,1.5620200826934434,0.2055144577616811,inf
65,frozenset({'poutcome_unknown'}),"frozenset({'loan_no', 'pdays_-1'})",0.6401966345244848,0.5711854792966534,0.5711854792966534,0.8922031896042527,1.5620200826934434,0.2055144577616811,3.9779889509630966
66,frozenset({'pdays_-1'}),"frozenset({'poutcome_unknown', 'loan_no'})",0.6398184912081679,0.5713745509548118,0.5711854792966534,0.8927304964539007,1.5624260740386107,0.20560947619000125,3.9957810456443976
67,"frozenset({'poutcome_unknown', 'loan_no', 'previous_0'})",frozenset({'pdays_-1'}),0.5711854792966534,0.6398184912081679,0.5711854792966534,1.0,1.5629432624113475,0.20573044773305438,inf
68,"frozenset({'poutcome_unknown', 'loan_no', 'pdays_-1'})",frozenset({'previous_0'}),0.5711854792966534,0.6398184912081679,0.5711854792966534,1.0,1.5629432624113475,0.20573044773305438,inf
69,"frozenset({'poutcome_unknown', 'previous_0', 'pdays_-1'})",frozenset({'loan_no'}),0.6398184912081679,0.908489317451314,0.5711854792966534,0.8927304964539007,0.9826538180530033,-0.010082785073784573,0.8530913216108907
70,"frozenset({'previous_0', 'loan_no', 'pdays_-1'})",frozenset({'poutcome_unknown'}),0.5711854792966534,0.6401966345244848,0.5711854792966534,1.0,1.5620200826934434,0.2055144577616811,inf
71,"frozenset({'poutcome_unknown', 'loan_no'})","frozenset({'previous_0', 'pdays_-1'})",0.5713745509548118,0.6398184912081679,0.5711854792966534,0.9996690933156851,1.5624260740386107,0.20560947619000125,1088.4685195693144
72,"frozenset({'poutcome_unknown', 'previous_0'})","frozenset({'loan_no', 'pdays_-1'})",0.6398184912081679,0.5711854792966534,0.5711854792966534,0.8927304964539007,1.5629432624113475,0.20573044773305438,3.9975436310196266
73,"frozenset({'poutcome_unknown', 'pdays_-1'})","frozenset({'previous_0', 'loan_no'})",0.6398184912081679,0.5711854792966534,0.5711854792966534,0.8927304964539007,1.5629432624113475,0.20573044773305438,3.9975436310196266
74,"frozenset({'previous_0', 'loan_no'})","frozenset({'poutcome_unknown', 'pdays_-1'})",0.5711854792966534,0.6398184912081679,0.5711854792966534,1.0,1.5629432624113475,0.20573044773305438,inf
75,"frozenset({'loan_no', 'pdays_-1'})","frozenset({'poutcome_unknown', 'previous_0'})",0.5711854792966534,0.6398184912081679,0.5711854792966534,1.0,1.5629432624113475,0.20573044773305438,inf
76,"frozenset({'previous_0', 'pdays_-1'})","frozenset({'poutcome_unknown', 'loan_no'})",0.6398184912081679,0.5713745509548118,0.5711854792966534,0.8927304964539007,1.5624260740386107,0.20560947619000125,3.9957810456443976
77,frozenset({'poutcome_unknown'}),"frozenset({'previous_0', 'loan_no', 'pdays_-1'})",0.6401966345244848,0.5711854792966534,0.5711854792966534,0.8922031896042527,1.5620200826934434,0.2055144577616811,3.9779889509630966
78,frozenset({'previous_0'}),"frozenset({'poutcome_unknown', 'loan_no', 'pdays_-1'})",0.6398184912081679,0.5711854792966534,0.5711854792966534,0.8927304964539007,1.5629432624113475,0.20573044773305438,3.9975436310196266
79,frozenset({'pdays_-1'}),"frozenset({'poutcome_unknown', 'loan_no', 'previous_0'})",0.6398184912081679,0.5711854792966534,0.5711854792966534,0.8927304964539007,1.5629432624113475,0.20573044773305438,3.9975436310196266
80,"frozenset({'poutcome_unknown', 'loan_no'})",frozenset({'previous_0'}),0.5713745509548118,0.6398184912081679,0.5711854792966534,0.9996690933156851,1.5624260740386107,0.20560947619000125,1088.4685195693144
81,"frozenset({'poutcome_unknown', 'previous_0'})",frozenset({'loan_no'}),0.6398184912081679,0.908489317451314,0.5711854792966534,0.8927304964539007,0.9826538180530033,-0.010082785073784573,0.8530913216108907
82,"frozenset({'previous_0', 'loan_no'})",frozenset({'poutcome_unknown'}),0.5711854792966534,0.6401966345244848,0.5711854792966534,1.0,1.5620200826934434,0.2055144577616811,inf
83,frozenset({'poutcome_unknown'}),"frozenset({'previous_0', 'loan_no'})",0.6401966345244848,0.5711854792966534,0.5711854792966534,0.8922031896042527,1.5620200826934434,0.2055144577616811,3.9779889509630966
84,frozenset({'previous_0'}),"frozenset({'poutcome_unknown', 'loan_no'})",0.6398184912081679,0.5713745509548118,0.5711854792966534,0.8927304964539007,1.5624260740386107,0.20560947619000125,3.9957810456443976
85,"frozenset({'previous_0', 'loan_no'})",frozenset({'pdays_-1'}),0.5711854792966534,0.6398184912081679,0.5711854792966534,1.0,1.5629432624113475,0.20573044773305438,inf
86,"frozenset({'previous_0', 'pdays_-1'})",frozenset({'loan_no'}),0.6398184912081679,0.908489317451314,0.5711854792966534,0.8927304964539007,0.9826538180530033,-0.010082785073784573,0.8530913216108907
87,"frozenset({'loan_no', 'pdays_-1'})",frozenset({'previous_0'}),0.5711854792966534,0.6398184912081679,0.5711854792966534,1.0,1.5629432624113475,0.20573044773305438,inf
88,frozenset({'previous_0'}),"frozenset({'loan_no', 'pdays_-1'})",0.6398184912081679,0.5711854792966534,0.5711854792966534,0.8927304964539007,1.5629432624113475,0.20573044773305438,3.9975436310196266
89,frozenset({'pdays_-1'}),"frozenset({'previous_0', 'loan_no'})",0.6398184912081679,0.5711854792966534,0.5711854792966534,0.8927304964539007,1.5629432624113475,0.20573044773305438,3.9975436310196266
90,"frozenset({'poutcome_unknown', 'loan_no'})",frozenset({'default_no'}),0.5713745509548118,0.990168273775761,0.5649461145774248,0.9887491727332893,0.9985668082082045,-0.0008108382209017773,0.8738669602838401
91,"frozenset({'poutcome_unknown', 'default_no'})",frozenset({'loan_no'}),0.631310266591038,0.908489317451314,0.5649461145774248,0.894878706199461,0.9850184135460872,-0.008592518617874356,0.8705246980913467
92,frozenset({'poutcome_unknown'}),"frozenset({'loan_no', 'default_no'})",0.6401966345244848,0.9014936660994517,0.5649461145774248,0.8824571766095687,0.978883390748324,-0.012187096504583828,0.8380463482091864
93,"frozenset({'loan_no', 'pdays_-1'})",frozenset({'default_no'}),0.5711854792966534,0.990168273775761,0.5647570429192664,0.9887454485269779,0.9985630470229494,-0.0008126971216815271,0.8735777918654756
94,"frozenset({'default_no', 'pdays_-1'})",frozenset({'loan_no'}),0.6309321232747211,0.908489317451314,0.5647570429192664,0.8951153730896014,0.9852789195152762,-0.008438051112693246,0.8724889933284719
95,frozenset({'pdays_-1'}),"frozenset({'loan_no', 'default_no'})",0.6398184912081679,0.9014936660994517,0.5647570429192664,0.8826832151300237,0.9791341285282499,-0.012035274358204617,0.839661042618276
96,"frozenset({'previous_0', 'loan_no'})",frozenset({'default_no'}),0.5711854792966534,0.990168273775761,0.5647570429192664,0.9887454485269779,0.9985630470229494,-0.0008126971216815271,0.8735777918654756
97,"frozenset({'previous_0', 'default_no'})",frozenset({'loan_no'}),0.6309321232747211,0.908489317451314,0.5647570429192664,0.8951153730896014,0.9852789195152762,-0.008438051112693246,0.8724889933284719
98,frozenset({'previous_0'}),"frozenset({'loan_no', 'default_no'})",0.6398184912081679,0.9014936660994517,0.5647570429192664,0.8826832151300237,0.9791341285282499,-0.012035274358204617,0.839661042618276
99,"frozenset({'poutcome_unknown', 'loan_no', 'default_no'})",frozenset({'pdays_-1'}),0.5649461145774248,0.6398184912081679,0.5647570429192664,0.9996653279785811,1.5624201890303533,0.2032940722764217,1076.222348270338
100,"frozenset({'poutcome_unknown', 'loan_no', 'pdays_-1'})",frozenset({'default_no'}),0.5711854792966534,0.990168273775761,0.5647570429192664,0.9887454485269779,0.9985630470229494,-0.0008126971216815271,0.8735777918654756
101,"frozenset({'poutcome_unknown', 'default_no', 'pdays_-1'})",frozenset({'loan_no'}),0.6309321232747211,0.908489317451314,0.5647570429192664,0.8951153730896014,0.9852789195152762,-0.008438051112693246,0.8724889933284719
102,"frozenset({'loan_no', 'default_no', 'pdays_-1'})",frozenset({'poutcome_unknown'}),0.5647570429192664,0.6401966345244848,0.5647570429192664,1.0,1.5620200826934434,0.20320148471835203,inf
103,"frozenset({'poutcome_unknown', 'loan_no'})","frozenset({'default_no', 'pdays_-1'})",0.5713745509548118,0.6309321232747211,0.5647570429192664,0.9884182660489743,1.566600002736897,0.20425848430020666,31.866374956108707
104,"frozenset({'poutcome_unknown', 'default_no'})","frozenset({'loan_no', 'pdays_-1'})",0.631310266591038,0.5711854792966534,0.5647570429192664,0.8945792153339325,1.5661798973522572,0.20416178571156635,4.067646831330899
105,"frozenset({'poutcome_unknown', 'pdays_-1'})","frozenset({'loan_no', 'default_no'})",0.6398184912081679,0.9014936660994517,0.5647570429192664,0.8826832151300237,0.9791341285282499,-0.012035274358204617,0.839661042618276
106,"frozenset({'loan_no', 'pdays_-1'})","frozenset({'poutcome_unknown', 'default_no'})",0.5711854792966534,0.631310266591038,0.5647570429192664,0.9887454485269779,1.5661798973522572,0.20416178571156635,32.75916719495529
107,"frozenset({'default_no', 'pdays_-1'})","frozenset({'poutcome_unknown', 'loan_no'})",0.6309321232747211,0.5713745509548118,0.5647570429192664,0.8951153730896014,1.566600002736897,0.20425848430020666,4.0866374956108364
108,frozenset({'poutcome_unknown'}),"frozenset({'loan_no', 'default_no', 'pdays_-1'})",0.6401966345244848,0.5647570429192664,0.5647570429192664,0.8821618428824571,1.5620200826934434,0.20320148471835203,3.693565545552289
109,frozenset({'pdays_-1'}),"frozenset({'poutcome_unknown', 'loan_no', 'default_no'})",0.6398184912081679,0.5649461145774248,0.5647570429192664,0.8826832151300237,1.5624201890303533,0.2032940722764217,3.708368635440793
110,"frozenset({'previous_0', 'loan_no', 'default_no'})",frozenset({'pdays_-1'}),0.5647570429192664,0.6398184912081679,0.5647570429192664,1.0,1.5629432624113475,0.20341504381947484,inf
111,"frozenset({'previous_0', 'loan_no', 'pdays_-1'})",frozenset({'default_no'}),0.5711854792966534,0.990168273775761,0.5647570429192664,0.9887454485269779,0.9985630470229494,-0.0008126971216815271,0.8735777918654756
112,"frozenset({'previous_0', 'default_no', 'pdays_-1'})",frozenset({'loan_no'}),0.6309321232747211,0.908489317451314,0.5647570429192664,0.8951153730896014,0.9852789195152762,-0.008438051112693246,0.8724889933284719
113,"frozenset({'loan_no', 'default_no', 'pdays_-1'})",frozenset({'previous_0'}),0.5647570429192664,0.6398184912081679,0.5647570429192664,1.0,1.5629432624113475,0.20341504381947484,inf
114,"frozenset({'previous_0', 'loan_no'})","frozenset({'default_no', 'pdays_-1'})",0.5711854792966534,0.6309321232747211,0.5647570429192664,0.9887454485269779,1.5671185727477333,0.20437777568293963,32.79276634079626
115,"frozenset({'previous_0', 'default_no'})","frozenset({'loan_no', 'pdays_-1'})",0.6309321232747211,0.5711854792966534,0.5647570429192664,0.8951153730896014,1.5671185727477333,0.20437777568293963,4.088440158820193
116,"frozenset({'previous_0', 'pdays_-1'})","frozenset({'loan_no', 'default_no'})",0.6398184912081679,0.9014936660994517,0.5647570429192664,0.8826832151300237,0.9791341285282499,-0.012035274358204617,0.839661042618276
117,"frozenset({'loan_no', 'pdays_-1'})","frozenset({'previous_0', 'default_no'})",0.5711854792966534,0.6309321232747211,0.5647570429192664,0.9887454485269779,1.5671185727477333,0.20437777568293963,32.79276634079626
118,"frozenset({'default_no', 'pdays_-1'})","frozenset({'previous_0', 'loan_no'})",0.6309321232747211,0.5711854792966534,0.5647570429192664,0.8951153730896014,1.5671185727477333,0.20437777568293963,4.088440158820193
119,frozenset({'previous_0'}),"frozenset({'loan_no', 'default_no', 'pdays_-1'})",0.6398184912081679,0.5647570429192664,0.5647570429192664,0.8826832151300237,1.5629432624113475,0.20341504381947484,3.7099802689199066
120,frozenset({'pdays_-1'}),"frozenset({'previous_0', 'loan_no', 'default_no'})",0.6398184912081679,0.5647570429192664,0.5647570429192664,0.8826832151300237,1.5629432624113475,0.20341504381947484,3.7099802689199066
121,"frozenset({'previous_0', 'loan_no', 'default_no'})",frozenset({'poutcome_unknown'}),0.5647570429192664,0.6401966345244848,0.5647570429192664,1.0,1.5620200826934434,0.20320148471835203,inf
122,"frozenset({'previous_0', 'loan_no', 'poutcome_unknown'})",frozenset({'default_no'}),0.5711854792966534,0.990168273775761,0.5647570429192664,0.9887454485269779,0.9985630470229494,-0.0008126971216815271,0.8735777918654756
123,"frozenset({'previous_0', 'default_no', 'poutcome_unknown'})",frozenset({'loan_no'}),0.6309321232747211,0.908489317451314,0.5647570429192664,0.8951153730896014,0.9852789195152762,-0.008438051112693246,0.8724889933284719
124,"frozenset({'poutcome_unknown', 'loan_no', 'default_no'})",frozenset({'previous_0'}),0.5649461145774248,0.6398184912081679,0.5647570429192664,0.9996653279785811,1.5624201890303533,0.2032940722764217,1076.222348270338
125,"frozenset({'previous_0', 'loan_no'})","frozenset({'poutcome_unknown', 'default_no'})",0.5711854792966534,0.631310266591038,0.5647570429192664,0.9887454485269779,1.5661798973522572,0.20416178571156635,32.75916719495529
126,"frozenset({'previous_0', 'default_no'})","frozenset({'poutcome_unknown', 'loan_no'})",0.6309321232747211,0.5713745509548118,0.5647570429192664,0.8951153730896014,1.566600002736897,0.20425848430020666,4.0866374956108364
127,"frozenset({'previous_0', 'poutcome_unknown'})","frozenset({'loan_no', 'default_no'})",0.6398184912081679,0.9014936660994517,0.5647570429192664,0.8826832151300237,0.9791341285282499,-0.012035274358204617,0.839661042618276
128,"frozenset({'poutcome_unknown', 'loan_no'})","frozenset({'previous_0', 'default_no'})",0.5713745509548118,0.6309321232747211,0.5647570429192664,0.9884182660489743,1.566600002736897,0.20425848430020666,31.866374956108707
129,"frozenset({'poutcome_unknown', 'default_no'})","frozenset({'previous_0', 'loan_no'})",0.631310266591038,0.5711854792966534,0.5647570429192664,0.8945792153339325,1.5661798973522572,0.20416178571156635,4.067646831330899
130,frozenset({'previous_0'}),"frozenset({'poutcome_unknown', 'loan_no', 'default_no'})",0.6398184912081679,0.5649461145774248,0.5647570429192664,0.8826832151300237,1.5624201890303533,0.2032940722764217,3.708368635440793
131,frozenset({'poutcome_unknown'}),"frozenset({'previous_0', 'loan_no', 'default_no'})",0.6401966345244848,0.5647570429192664,0.5647570429192664,0.8821618428824571,1.5620200826934434,0.20320148471835203,3.693565545552289
132,"frozenset({'previous_0', 'loan_no', 'default_no', 'poutcome_unknown'})",frozenset({'pdays_-1'}),0.5647570429192664,0.6398184912081679,0.5647570429192664,1.0,1.5629432624113475,0.20341504381947484,inf
133,"frozenset({'previous_0', 'loan_no', 'default_no', 'pdays_-1'})",frozenset({'poutcome_unknown'}),0.5647570429192664,0.6401966345244848,0.5647570429192664,1.0,1.5620200826934434,0.20320148471835203,inf
134,"frozenset({'previous_0', 'loan_no', 'pdays_-1', 'poutcome_unknown'})",frozenset({'default_no'}),0.5711854792966534,0.990168273775761,0.5647570429192664,0.9887454485269779,0.9985630470229494,-0.0008126971216815271,0.8735777918654756
135,"frozenset({'previous_0', 'default_no', 'pdays_-1', 'poutcome_unknown'})",frozenset({'loan_no'}),0.6309321232747211,0.908489317451314,0.5647570429192664,0.8951153730896014,0.9852789195152762,-0.008438051112693246,0.8724889933284719
136,"frozenset({'poutcome_unknown', 'loan_no', 'default_no', 'pdays_-1'})",frozenset({'previous_0'}),0.5647570429192664,0.6398184912081679,0.5647570429192664,1.0,1.5629432624113475,0.20341504381947484,inf
